page,slug,player_id,Name,Age,Nation,League,Team,Position,Preferred Foot,Height,Weight,Pace,Acceleration,Sprint Speed,Shooting,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Passing,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Defending,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Physicality,Jumping,Stamina,Strength,Aggression,source_url
13,vinicius-souza,262929,Vinicius Souza,26,Brazil,Bundesliga,VfL Wolfsburg,CDM,Right,187,80,65,64,65,58,56,50,80,57,48,50,65,67,52,48,72,71,60,69,63,55,74,70,72,76,76,73,74,78,74,82,83,77,84,83,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vinicius-souza/262929
13,felix-lemarechal,264869,Félix Lemaréchal,22,France,Ligue 1 McDonald's,Strasbourg,CAM,Right,180,73,63,66,60,70,76,71,69,74,59,46,74,77,71,55,78,73,73,80,67,65,74,79,75,62,65,52,59,67,59,68,64,73,65,72,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/felix-lemarechal/264869
13,jindrich-stanek,221909,Jindřich Staněk,29,Czech Republic,,Slavia Praha,GK,Right,192,90,74,36,35,71,12,15,59,16,19,37,78,17,16,22,22,19,17,17,27,31,72,27,48,36,15,12,16,13,15,76,62,26,68,18,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jindrich-stanek/221909
13,andre-silva,228941,André Silva,29,Portugal,LALIGA EA SPORTS,Elche CF,ST,Right,185,84,72,74,70,76,77,75,77,76,75,80,70,74,60,58,77,63,75,75,77,74,78,75,76,46,59,79,36,40,34,74,87,67,76,75,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andre-silva/228941
13,yahia-fofana,242179,Yahia Fofana,25,Côte d'Ivoire,Trendyol Süper Lig,Çaykur Rizespor,GK,Right,194,89,78,40,43,71,4,5,53,6,6,11,70,30,11,10,15,24,11,7,35,29,69,12,22,41,10,14,11,11,14,74,69,33,77,25,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yahia-fofana/242179
13,noah-okafor,242530,Noah Okafor,25,Switzerland,Premier League,Leeds United,ST,Right,185,85,86,87,85,76,76,78,75,73,76,70,71,74,74,63,72,64,78,82,85,66,73,80,76,31,20,63,38,25,20,69,85,57,79,53,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/noah-okafor/242530
13,inaki-pena,246139,Iñaki Peña,26,Spain,LALIGA EA SPORTS,Elche CF,GK,Right,184,78,75,33,38,73,5,6,58,8,5,17,77,39,10,12,33,57,12,12,49,51,75,21,38,35,6,11,9,10,11,75,55,27,54,17,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/inaki-pena/246139
13,alexis-sanchez,184941,Alexis Sánchez,36,Chile,LALIGA EA SPORTS,Sevilla FC,ST,Right,169,65,68,71,65,78,81,78,76,80,74,70,78,82,76,72,80,74,83,80,81,90,76,82,80,48,52,70,45,44,35,59,71,51,58,67,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexis-sanchez/184941
13,bruno-petkovic,215455,Bruno Petković,31,Croatia,Trendyol Süper Lig,Kocaelispor,ST,Right,193,88,68,66,70,73,68,74,82,60,76,84,78,84,66,81,82,77,69,78,71,49,66,84,81,41,25,80,41,41,29,75,89,65,90,48,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bruno-petkovic/215455
13,timothy-castagne,222501,Timothy Castagne,29,Belgium,Premier League,Fulham,RB,Right,185,80,68,67,68,57,71,56,65,52,40,47,70,70,76,33,74,70,58,71,68,65,75,75,68,74,74,72,74,75,73,71,75,78,66,75,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/timothy-castagne/222501
13,ruben-aguilar,223597,Ruben Aguilar,32,France,Ligue 1 McDonald's,RC Lens,RB,Right,172,69,67,73,62,53,70,49,70,45,52,38,70,72,74,33,74,70,62,73,77,76,74,74,74,73,74,57,73,76,75,75,70,88,66,83,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ruben-aguilar/223597
13,josh-cullen,228151,Josh Cullen,29,Republic of Ireland,Premier League,Burnley,CDM,Right,175,70,61,69,55,61,68,55,68,70,48,58,75,74,73,72,77,75,68,69,75,80,76,76,79,72,75,61,72,75,72,70,69,86,63,68,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/josh-cullen/228151
13,ibrahima-sissoko,231089,Ibrahima Sissoko,27,Mali,Bundesliga 2,VfL Bochum 1848,CDM,Right,193,90,57,56,58,60,69,54,74,64,49,52,70,73,59,49,76,75,64,74,45,33,75,75,75,73,73,75,69,77,73,83,82,83,87,74,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ibrahima-sissoko/231089
13,lucas-beltran,246258,Lucas Beltrán,24,Argentina,LALIGA EA SPORTS,Valencia CF,CAM,Right,176,76,71,76,67,76,81,79,75,69,70,75,68,75,56,48,74,68,64,76,78,79,76,78,77,46,41,69,42,46,44,74,79,70,72,83,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-beltran/246258
13,lorenz-assignon,260574,Lorenz Assignon,25,France,Bundesliga,VfB Stuttgart,RB,Right,181,77,76,73,79,53,67,52,58,48,47,48,64,60,75,41,69,54,63,74,71,74,69,73,68,73,72,68,73,76,74,73,76,78,70,72,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lorenz-assignon/260574
13,agirrezabala,263880,Agirrezabala,24,Spain,LALIGA EA SPORTS,Valencia CF,GK,Left,187,80,76,30,36,74,6,7,59,10,15,13,78,55,16,9,43,40,8,13,33,35,69,35,36,32,12,6,10,13,12,77,56,26,60,24,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/agirrezabala/263880
13,hugo-alvarez,266331,Hugo Álvarez,22,Spain,LALIGA EA SPORTS,Celta,LM,Right,176,72,72,74,71,68,75,73,65,62,57,63,73,73,75,46,77,72,64,78,73,60,71,78,69,63,69,55,61,65,58,60,66,65,57,62,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hugo-alvarez/266331
13,petar-musa,244797,Petar Musa,27,Croatia,MLS,FC Dallas,ST,Right,190,82,82,81,83,75,74,78,79,66,72,64,61,65,49,57,69,56,61,70,66,62,77,74,76,41,38,73,34,41,31,81,84,76,86,73,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/petar-musa/244797
13,santiago-sosa,246033,Santiago Sosa,26,Argentina,LPF,Racing Club,CB,Right,182,81,66,64,67,58,63,55,67,57,39,59,63,65,49,40,74,68,39,65,67,64,74,70,72,76,78,73,77,76,75,81,81,82,80,80,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/santiago-sosa/246033
13,rob-schoofs,205369,Rob Schoofs,31,Belgium,1A Pro League,R. Union St.-G,CM,Left,178,69,53,67,42,72,73,70,78,78,62,55,76,76,71,75,78,77,74,72,73,74,72,77,75,67,73,56,68,68,62,68,65,81,61,70,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rob-schoofs/205369
13,niclas-eliasson,220969,Niclas Eliasson,29,Sweden,Hellas Liga,AEK Athens,RM,Left,178,70,87,90,85,67,65,69,66,65,62,58,73,74,80,70,72,66,80,76,91,77,73,76,75,41,35,32,42,48,35,65,64,75,62,60,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/niclas-eliasson/220969
13,jeremie-boga,224422,Jérémie Boga,28,Côte d'Ivoire,Ligue 1 McDonald's,OGC Nice,LW,Right,172,68,85,90,80,69,71,65,77,73,60,58,72,69,72,69,74,69,78,82,88,82,68,81,74,39,41,59,28,44,34,64,77,66,64,56,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jeremie-boga/224422
13,federico-fattori,226671,Federico Fattori,33,Argentina,LPF,Argentinos Jrs,CDM,Right,177,70,63,66,61,54,65,50,58,59,48,57,69,70,60,42,76,75,55,70,79,81,73,71,75,72,77,53,75,73,70,80,71,88,79,75,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/federico-fattori/226671
13,joseph-paintsil,241162,Joseph Paintsil,27,Ghana,MLS,LA Galaxy,LM,Right,169,70,90,92,89,70,73,73,69,69,50,68,68,69,71,70,70,55,72,82,93,89,74,74,71,35,34,51,35,28,37,67,76,77,70,47,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joseph-paintsil/241162
13,azzedine-ounahi,255125,Azzedine Ounahi,25,Morocco,LALIGA EA SPORTS,Girona FC,CM,Right,182,62,64,63,64,66,73,67,73,63,52,57,73,77,60,54,80,74,67,76,77,68,75,81,73,63,67,58,58,68,64,67,66,82,64,58,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/azzedine-ounahi/255125
13,kevin-stoger,204497,Kevin Stöger,32,Austria,Bundesliga,M'gladbach,CAM,Left,175,74,55,60,50,71,72,69,74,76,62,71,81,82,79,79,81,82,80,76,79,79,77,78,72,64,68,45,66,66,59,61,58,68,63,50,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-stoger/204497
13,romulo,73398,Rômulo,23,Brazil,Bundesliga,RB Leipzig,ST,Right,193,80,82,83,82,75,74,77,80,69,71,74,63,66,54,70,69,51,72,77,79,53,65,77,74,35,26,78,32,32,28,78,94,72,84,64,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/romulo/73398
13,maxime-lopez,224030,Maxime Lopez,27,France,Ligue 1 McDonald's,Paris FC,CM,Right,167,58,64,70,59,69,62,67,70,73,65,68,77,79,72,73,80,76,79,76,91,93,74,79,75,65,66,62,64,68,62,54,55,80,32,76,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maxime-lopez/224030
13,areso,239614,Areso,26,Spain,LALIGA EA SPORTS,Athletic Club,RB,Right,182,81,76,77,76,46,65,40,58,50,35,36,70,65,77,31,75,67,73,68,78,67,74,76,65,71,69,68,70,75,73,73,79,82,71,64,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/areso/239614
13,nahuel-tenaglia,240953,Nahuel Tenaglia,29,Argentina,LALIGA EA SPORTS,D. Alavés,RB,Right,181,70,69,68,69,44,70,37,47,51,39,40,65,68,68,40,70,61,45,75,72,78,75,74,76,77,77,73,79,76,75,78,80,80,75,83,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nahuel-tenaglia/240953
13,sofiane-diop,244892,Sofiane Diop,25,Morocco,Ligue 1 McDonald's,OGC Nice,LW,Right,175,65,77,80,74,69,75,68,72,72,62,60,75,77,76,74,76,68,77,81,80,84,71,80,74,54,56,39,55,58,46,53,50,74,37,68,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sofiane-diop/244892
13,michal-sadilek,245209,Michal Sadílek,26,Czech Republic,,Slavia Praha,CDM,Left,170,63,53,74,36,58,64,50,71,60,55,62,75,73,69,69,78,81,71,68,72,84,71,74,70,72,72,64,74,71,73,79,70,86,74,83,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/michal-sadilek/245209
13,yoan-bonny,259565,Yoan Bonny,21,France,Serie A Enilive,Inter Milan,ST,Right,189,86,87,83,91,75,75,77,75,74,66,67,67,68,64,52,72,61,73,79,80,61,70,76,71,32,23,70,34,27,23,71,85,71,78,51,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yoan-bonny/259565
13,matthis-abline,264422,Matthis Abline,22,France,Ligue 1 McDonald's,FC Nantes,ST,Right,182,81,87,83,90,76,78,75,77,78,73,72,67,75,71,53,69,53,69,83,84,79,72,79,76,33,35,68,35,22,18,64,79,81,67,33,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matthis-abline/264422
13,ethan-nwaneri,271807,Ethan Nwaneri,18,England,Premier League,Arsenal,RW,Left,176,70,82,80,83,70,73,71,72,70,59,58,74,75,78,60,74,70,76,79,80,83,74,77,76,50,52,42,47,55,43,54,58,66,51,44,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ethan-nwaneri/271807
13,gabriel-pec,70822,Gabriel Pec,24,Brazil,MLS,LA Galaxy,RM,Left,172,66,88,88,88,69,74,72,71,67,55,52,67,72,64,64,68,60,70,82,88,76,70,76,71,34,30,38,35,35,34,70,66,85,63,70,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel-pec/70822
13,lukas-nmecha,230084,Lukas Nmecha,26,Germany,Premier League,Leeds United,ST,Right,185,80,74,75,73,76,76,77,79,71,71,81,66,68,58,48,76,59,61,75,73,71,75,78,71,40,37,74,43,33,27,76,85,74,79,71,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lukas-nmecha/230084
13,harry-wilson,220710,Harry Wilson,28,Wales,Premier League,Fulham,RM,Left,173,70,75,76,75,78,75,75,83,81,75,77,75,75,77,82,75,70,84,75,78,84,74,77,76,46,40,69,44,45,40,56,70,68,53,45,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/harry-wilson/220710
13,kevin-mac-allister,233230,Kevin Mac Allister,27,Argentina,1A Pro League,R. Union St.-G,CB,Right,175,72,74,82,67,49,56,44,58,51,38,46,58,44,56,42,70,63,39,62,81,79,72,73,71,75,73,73,74,78,79,81,86,90,74,84,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-mac-allister/233230
13,ethan-ampadu,235735,Ethan Ampadu,25,Wales,Premier League,Leeds United,CB,Right,183,78,67,68,66,51,59,51,55,52,35,39,64,65,46,36,76,72,47,68,67,68,76,72,75,76,76,70,76,77,76,78,78,81,77,78,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ethan-ampadu/235735
13,rico-henry,224494,Rico Henry,28,England,Premier League,Brentford,LB,Left,170,66,86,87,86,41,67,40,44,36,33,43,62,55,68,39,69,57,49,71,89,91,76,74,72,74,74,54,77,78,75,67,73,64,64,78,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rico-henry/224494
13,jake-o-brien,253510,Jake O'Brien,24,Republic of Ireland,Premier League,Everton,CB,Right,197,84,77,68,85,49,59,38,72,52,39,44,64,59,64,50,71,63,58,62,44,36,74,68,64,75,74,80,73,76,73,79,88,67,85,77,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jake-o-brien/253510
13,geovany-quenda,279044,Geovany Quenda,18,Portugal,Liga Portugal,Sporting CP,RM,Left,172,71,85,87,83,62,72,63,63,59,66,56,71,70,71,55,74,70,72,80,84,81,64,81,70,41,40,35,46,40,36,67,66,75,68,55,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/geovany-quenda/279044
13,ivan-marcone,215057,Iván Marcone,35,Argentina,LPF,Independiente,CDM,Right,182,83,44,58,33,61,69,55,70,66,49,59,72,71,67,60,77,74,60,70,54,62,70,76,78,73,72,69,73,76,72,84,79,85,88,76,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ivan-marcone/215057
13,calvin-stengs,236593,Calvin Stengs,26,Holland,Serie A Enilive,Pisa,CAM,Left,187,74,69,72,66,68,75,65,75,69,71,52,77,82,74,65,80,74,76,78,83,67,75,77,74,50,58,44,46,54,42,63,60,75,60,58,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/calvin-stengs/236593
13,assane-diao,275324,Assane Diao,20,Senegal,Serie A Enilive,Como,LM,Right,185,72,90,90,90,74,75,79,68,75,65,61,67,70,69,54,69,63,58,78,82,72,69,79,66,36,40,42,36,33,34,60,62,74,53,61,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/assane-diao/275324
13,baptiste-santamaria,219792,Baptiste Santamaria,30,France,LALIGA EA SPORTS,Valencia CF,CDM,Right,183,81,42,48,37,67,66,65,78,67,57,56,73,73,62,59,80,77,61,75,66,67,74,77,74,72,73,61,72,75,69,75,66,82,73,72,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/baptiste-santamaria/219792
13,rasmus-h-jlund,259399,Rasmus Højlund,22,Denmark,Serie A Enilive,SSC Napoli,ST,Left,191,79,85,84,86,76,75,77,84,70,68,71,58,60,38,48,73,49,60,75,64,62,73,73,72,33,28,71,32,28,19,79,90,70,82,82,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rasmus-h-jlund/259399
13,tom-bischof,263765,Tom Bischof,20,Germany,Bundesliga,FC Bayern München,CM,Left,176,66,58,65,52,67,61,64,72,77,52,57,79,78,77,76,82,78,75,78,81,85,78,80,77,60,58,40,58,68,61,60,49,81,49,65,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tom-bischof/263765
13,javi-rodriguez,279027,Javi Rodríguez,22,Spain,LALIGA EA SPORTS,Celta,RB,Right,178,70,74,73,74,45,54,45,56,35,50,32,68,64,73,31,75,65,58,70,61,64,76,75,75,73,74,69,72,75,74,72,75,77,68,73,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/javi-rodriguez/279027
13,ricardo-pepi,251223,Ricardo Pepi,22,United States,Eredivisie,PSV,ST,Right,185,74,73,74,72,78,80,83,79,68,71,70,60,58,47,51,69,61,64,72,69,68,72,73,68,46,48,74,44,40,34,73,75,77,74,67,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ricardo-pepi/251223
13,eric-martel,256942,Eric Martel,23,Germany,Bundesliga,1,CDM,Right,188,81,61,65,58,51,56,50,53,55,35,38,63,65,52,43,72,69,46,71,67,68,74,72,75,75,78,70,77,74,73,80,77,86,78,78,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eric-martel/256942
13,luis-muriel,199110,Luis Muriel,34,Colombia,MLS,Orlando City,ST,Right,178,79,74,76,73,78,78,76,79,79,78,89,73,76,70,78,78,58,79,82,75,82,78,81,82,29,16,65,29,27,25,65,78,60,72,50,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luis-muriel/199110
13,miguel-angel-merentiel,240663,Miguel Ángel Merentiel,29,Uruguay,LPF,Boca Juniors,ST,Right,175,70,80,80,80,75,79,79,75,69,67,64,56,64,26,59,73,51,46,73,72,77,77,73,75,37,20,71,44,34,22,79,81,81,83,68,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/miguel-angel-merentiel/240663
14,andrei-girotto,226515,Andrei Girotto,33,Brazil,ROSHN Saudi League,Al Taawoun,CB,Right,186,79,46,61,34,65,59,55,81,77,51,55,67,54,65,71,74,72,63,64,63,53,74,73,66,77,77,77,77,78,76,77,82,73,78,80,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrei-girotto/226515
14,cengiz-under,235889,Cengiz Ünder,28,Turkey,Trendyol Süper Lig,,RW,Left,173,66,77,78,76,74,72,73,79,76,70,70,76,72,81,68,76,74,84,78,77,81,68,79,74,38,29,60,43,33,30,56,71,66,57,37,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cengiz-under/235889
14,azor-matusiwa,239356,Azor Matusiwa,27,Holland,EFL Championship,Ipswich,CDM,Right,173,72,57,60,55,53,65,46,65,54,48,50,67,70,52,52,76,73,54,66,74,78,74,71,72,74,77,59,74,76,72,78,70,83,74,84,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/azor-matusiwa/239356
14,santiago-castro,267861,Santiago Castro,21,Argentina,Serie A Enilive,Bologna,ST,Right,182,76,79,80,78,75,76,76,79,75,68,65,62,59,65,51,68,56,58,75,77,76,75,76,69,40,39,78,30,38,40,68,85,60,67,78,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/santiago-castro/267861
14,gauthier-hein,234239,Gauthier Hein,29,France,Ligue 1 McDonald's,FC Metz,CAM,Left,170,65,77,78,76,75,75,74,81,78,54,62,74,75,70,71,76,73,80,78,92,90,69,76,73,36,40,38,33,35,33,57,53,74,46,63,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gauthier-hein/234239
14,carlos-palacios,242971,Carlos Palacios,25,Chile,LPF,Boca Juniors,CAM,Right,184,81,83,88,79,71,75,74,72,68,39,75,73,77,72,69,75,70,62,78,78,72,69,76,70,27,26,42,20,29,33,68,73,71,76,44,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carlos-palacios/242971
14,enzo-le-fee,246350,Enzo Le Fée,25,France,Premier League,Sunderland,CM,Right,173,66,63,62,63,61,76,60,60,64,59,58,76,78,69,71,79,76,70,79,74,87,77,82,78,62,65,45,63,65,60,56,53,68,52,54,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/enzo-le-fee/246350
14,veljko-birmancevic,261307,Veljko Birmančević,27,Serbia,,Sparta Praha,RW,Right,179,69,78,81,76,71,73,72,70,71,65,70,73,75,74,68,74,69,71,80,88,78,75,78,80,38,39,47,36,35,38,58,65,73,57,41,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/veljko-birmancevic/261307
14,valentin-gomez,267860,Valentín Gómez,22,Argentina,LALIGA EA SPORTS,Real Betis,CB,Left,181,75,80,79,81,32,32,25,50,29,31,36,64,64,57,29,73,70,48,66,78,74,75,74,74,76,77,75,75,77,78,75,83,81,70,80,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/valentin-gomez/267860
14,dani-raba,241463,Dani Raba,29,Spain,LALIGA EA SPORTS,Valencia CF,RM,Left,184,76,71,74,68,72,78,75,74,68,52,74,75,75,76,70,77,75,69,76,67,54,75,77,73,40,43,52,40,36,38,64,71,56,71,55,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dani-raba/241463
14,konstantinos-mavropanos,242000,Konstantinos Mavropanos,27,Greece,Premier League,West Ham,CB,Right,194,89,71,64,76,56,40,50,77,64,30,42,54,44,45,39,62,74,32,60,52,34,75,60,63,77,78,76,76,77,77,79,79,65,88,74,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/konstantinos-mavropanos/242000
14,crysencio-summerville,251954,Crysencio Summerville,23,Holland,Premier League,West Ham,LM,Right,169,64,89,91,88,71,74,76,71,66,54,69,67,71,69,65,72,47,68,80,88,83,71,78,72,35,18,41,44,38,26,54,59,74,46,47,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/crysencio-summerville/251954
14,kevin,70571,Kevin,22,Brazil,Premier League,Fulham,LW,Right,176,68,81,82,81,70,71,69,75,69,60,67,70,70,74,64,70,69,71,82,81,76,71,80,69,33,32,46,30,34,32,61,65,69,56,62,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin/70571
14,jonathan-ikone,234612,Jonathan Ikoné,27,France,Ligue 1 McDonald's,Paris FC,RM,Left,175,73,85,86,84,67,72,64,73,68,59,70,72,74,73,72,73,64,78,81,87,81,73,78,76,35,34,39,32,36,36,56,59,59,50,65,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonathan-ikone/234612
14,alfon,243034,Alfon,26,Spain,LALIGA EA SPORTS,Sevilla FC,RM,Right,172,63,77,78,76,71,73,73,71,70,64,65,71,74,73,47,74,66,64,77,78,82,75,75,74,32,32,58,41,19,15,67,72,76,63,64,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alfon/243034
14,osame-sahraoui,246548,Osame Sahraoui,24,Morocco,Ligue 1 McDonald's,LOSC Lille,LM,Right,171,64,83,88,78,63,68,66,62,59,53,51,68,72,68,44,70,67,69,82,93,92,72,80,75,45,50,30,45,46,47,54,52,76,43,52,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/osame-sahraoui/246548
14,jaminton-campaz,238230,Jaminton Campaz,25,Colombia,LPF,Rosario Central,LM,Left,168,68,85,86,84,72,70,74,76,76,53,50,72,73,72,61,74,71,70,80,77,83,72,75,62,30,29,39,37,22,28,57,63,72,58,33,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jaminton-campaz/238230
14,gustav-isaksen,248729,Gustav Isaksen,24,Denmark,Serie A Enilive,Latium,RM,Left,178,65,88,84,92,72,74,74,75,72,61,53,67,67,71,48,70,61,70,79,82,80,73,77,69,40,35,55,42,40,29,48,59,74,33,52,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gustav-isaksen/248729
14,maxime-esteve,262042,Maxime Estève,23,France,Premier League,Burnley,CB,Left,193,87,75,72,77,40,36,35,61,32,34,38,57,46,53,32,69,59,45,63,44,62,73,66,77,76,74,72,78,77,75,82,86,77,85,78,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maxime-esteve/262042
14,edinson-cavani,179813,Edinson Cavani,38,Uruguay,LPF,Boca Juniors,ST,Right,185,77,52,50,53,79,86,80,80,73,80,83,68,73,65,74,72,52,76,70,61,50,82,75,81,51,54,82,45,48,39,71,79,57,74,81,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/edinson-cavani/179813
14,alexandru-maxim,211061,Alexandru Maxim,35,Romania,Trendyol Süper Lig,Gaziantep,CAM,Right,177,73,69,74,64,74,74,73,75,75,72,85,77,75,76,74,78,76,81,79,78,80,71,77,76,34,43,40,27,34,32,60,58,72,58,48,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexandru-maxim/211061
14,luka-jovic,232432,Luka Jović,27,Serbia,Hellas Liga,AEK Athens,ST,Right,181,85,75,76,74,76,79,76,80,75,76,66,68,70,67,56,72,61,77,72,74,73,77,74,81,29,23,79,25,26,16,70,89,57,77,62,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luka-jovic/232432
14,bilal-el-khannouss,257504,Bilal El Khannouss,21,Morocco,Bundesliga,VfB Stuttgart,CAM,Right,180,70,76,79,74,64,68,65,65,64,51,55,76,79,70,68,78,78,67,82,88,85,74,80,80,38,41,44,34,39,37,56,61,71,56,37,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bilal-el-khannouss/257504
14,koki-machida,232873,Koki Machida,28,Japan,Bundesliga,TSG Hoffenheim,CB,Left,190,80,78,72,83,40,40,34,63,35,21,35,60,60,47,25,73,67,29,48,53,34,73,68,62,75,74,76,75,75,71,82,90,77,88,73,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/koki-machida/232873
14,eliesse-ben-seghir,272781,Eliesse Ben Seghir,20,Morocco,Bundesliga,Leverkusen,LM,Right,178,72,77,76,77,73,73,73,74,74,68,70,72,76,68,58,75,69,70,80,81,79,74,79,77,28,23,55,22,28,31,62,70,71,61,51,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eliesse-ben-seghir/272781
14,marvin-ducksch,197031,Marvin Ducksch,31,Germany,EFL Championship,Birmingham City,ST,Right,188,79,56,54,57,78,79,79,78,77,76,72,79,84,80,80,78,72,84,74,65,64,81,81,76,33,34,76,24,30,22,68,75,76,70,49,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marvin-ducksch/197031
